team|2|臺灣好植地 Patch by Planting|「找地種樹」是公私部門都可以投入的環境工作，我們可以更進一步地將實質植樹工作，結合多元的效益機會。透過明確的輔助工具、查找平臺，提高植樹工作回應國土環境事務議題的關聯度、樹種的適切性評估。
team|6|國土智慧巡守隊|本團隊擬解決目前政府針對水體資訊公共化、即時性與實用性等問題，以確保人民水域活動生命安全的開放公共服務。驗證「水盒子」智慧服務可以作為政府治理水資源的資訊基礎設施，發展有效益的Gov Tech。
team|31|聊 law 指掌我最行|法條艱澀難懂，民眾遇到法律問題常求助無門，另外，免費法律諮詢服務資源有限。運用人工智慧及大數據統計分析，建置「法Law秘」智能小幫手，協助民眾解決生活中常遇的法律問題。
team|39|CircuPlus|視障者無障礙參觀美術館。以數位平台提昇口述影像及語音資源的使用率和便利性。建立全國性的飲水機位置資訊與飲水機維護資訊。
team|42|不能只有我看到|消防水源系統與自來水管理機構資訊系統並未勾稽；編排消防栓查察勤務，須耗費人力處理。強化救災水資源管理，提升整體救災效能。
team|47|地政巨人|民眾重複申請量測成果，以及測量成果不一致，是地政業務上常遇到問題。運用Double Q(QGIS&QField)系統並自行架設網站，期能加強各項地政業務執行效率。
team|56|Show Me The Money, 農業經理人|青年返鄉務農，往往缺乏經營事業規劃的經驗，在收入與理想產生差距，從此離開農業生產的行列。以資料探勘、資料分析與作物模式等技術，協助降低農業經營之風險，透過農業科技留住青年人才。
team|71|花生什麼事|去年年底因一紙「花生配額權利金決標單」，造成嚴重的花生產銷失衡問題，顯示出花生在產銷及進口量之間的問題。規劃建置花生的「產銷鏈資訊系統」、「生產登記制度」及「雲林花生地圖」。
team|82|海闊天空|促使社會大眾及企業一起投入清除及回收再利用海洋廢棄物，提升海洋廢棄物清理成效。透過系統程式開發滙整並計算海洋廢棄物數量，透過提供藍色點數提供商品兌換，鼓勵民眾與企業參與。
team|87|消防英雄聯盟|火場每年奪走許多人民與消防隊員的性命，導致家庭破碎。運用雲端運算技術，將各場所建置之消防安全設備（火警自動警報設備與圖控系統）與消防救災指揮系統進行數位化整合。
team|148|靈活調度隊|下一刻全台用電量是多少？不僅是電力系統調度人員每天要面臨的難題，也是未來提供全台穩定電力重要課題。研發並完成相關輔助工具，以及早因應發電/用電行為的改變，因應政府「能源轉型」之綠能先行。
team|159|殼以嗎？|是否有合適的方法瞭解自己住家的火災風險等級呢？能否幫我解決改善那些火災風險因子，以提升居家的安全防護呢？利用大數據及合適的方法評估住宅火災風險。
team|160|電巨人|斷路器是電網中最重要以及數量最多的設備，當電網出現異常事故時，切斷電網線路將該處事故點隔離，讓系統其他部分迅速恢復正常。透過大數據系統，進行斷路器健檢，降低突發性事故之風險；提高異常斷路器之判斷精確率達30%以上，以減少非必要維護。
team|163|風神隊|建立風機最適運維計畫。增加風機可用率，提供整體調整電力彈性，提升民眾對再生能源信心。
team|167|都更特攻隊|一般民眾在老屋改建中常遇到許多問題，這些疑問多是因資訊不足、不透明與不對稱，造成建商與地主之間的認知落差，都市更新功敗垂成。透過資訊透明友善化，提升都市更新推動及危險老舊建築改建之效率。
team|170|AIO|失智症老人為長照2.0之重點服務對象，目前並未有任何工具可以量化失智症老人之需求以及政策下之服務供給。為失智老人建構失智照護之需求與供給地圖。
team|185|SEGIS|哪些區域才是真正在老人照護資源缺乏的地區呢？自動化探測資源不足地區，並在成本效益預算因素考量下，產製具體可行、高CP值的解決建議清單。
team|188|節能智在好生活|全球人均用電量，台灣位居第13名；已開發國家中，台灣電價最低；低廉的電價導致用電浪費。智慧電表（AMI）大數據分析來提供民眾客製化最佳用電建議，並有效規劃發電機組的排程，達到電力供需平衡。
team|189|健康氣象 e 起來|因為全球暖化及氣候變遷現象，溫度上升，或因極端天氣，如極端強烈寒流、暴雨、颱風，造成民眾因氣候造成傷害。研發適合我國之健康氣象預報平臺。
team|209|WayFic|救護車是依據救護駕駛的經驗來決定，因此路線規劃不一定是最佳路線。整合台北市交通管理系統與救護車派遣管理系統，提出救護車最佳路線規劃模組，以縮短救護車行駛時間。
team|234|集合啦！健康森友會|民眾在健康資料的使用與分享方式，主要侷限於需要透過軟體開發套件與第三方機構連結。民眾並無法下載自身健康存摺資料，自主開放地選擇欲分享的對象及範圍。結合區塊鏈與零知識驗證等資安技術，讓民眾享有自我健康存摺之應用服務。
team|261|SB|降低視障者及高齡者搭公車的不便性。結合資訊科技工程的技術，透過整合設計與科技突圍做跨領域的整合，設置「Stop! Bus」語音輸入自動辨識路徑系統。
team|269|透明足跡|國內有不少偷排廢水的電鍍業是農地違章工廠，惡意排放污染，嚴重影響農食安全，應盡快減少高污染工廠對農地、環境造成的危害。列出高污染農地工廠名單，提供政府機關優先進行輔導、遷廠的評估指標，並製作農地工廠污染紀錄查詢圖資，邀請全民參與監督。
team|272|文化棲地|視障者無障礙參觀美術館。以數位平台提昇口述影像及語音資源的使用率和便利性。
people|1|蔡英文總統
people|2|評委-唐鳳
people|9|評委-黃玲翔
people|11|評委-徐曦
people|12|評委-彭啟明
people|13|評委-楊士青
people|14|評委-楊家彥
people|15|評委-蔡志宏
people|16|評委-蔡淑芳
people|17|評委-潘國才
people|18|評委-劉嘉凱
people|19|評委-蕭景燈
people|21|評委-嚴婉玲
dashboard|1|****戰情室中****
dashboard|2|專家室
people|22|專家-吳君孝
people|23|專家-吳界明
people|24|專家-陳俊良
people|25|專家-蔣居裕
people|26|專家-龐一鳴
people|27|專家-謝昆霖
people|28|專家-陳昭文
people|29|專家-林崇偉
people|30|專家-王邦傑
people|31|專家-陳怡君
people|32|專家-林菊穗
people|33|專家-劉泰利
